timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:00:43Z,user_44,5G,119.2,13
2024-04-27T00:00:44Z,user_45,5G,126.0,14
2024-04-27T00:00:45Z,user_46,5G,132.8,10
2024-04-27T00:00:46Z,user_47,5G,120.9,9
2024-04-27T00:00:47Z,user_48,5G,127.3,12
2024-04-27T00:00:48Z,user_49,5G,135.0,11
2024-04-27T00:00:49Z,user_50,5G,118.0,13
2024-04-27T00:00:50Z,user_51,5G,124.9,10
2024-04-27T00:00:51Z,user_52,5G,130.2,9
2024-04-27T00:00:52Z,user_53,5G,136.5,12
2024-04-27T00:00:53Z,user_54,5G,121.1,11
2024-04-27T00:00:54Z,user_55,5G,127.7,13
2024-04-27T00:00:55Z,user_56,5G,133.9,14
2024-04-27T00:00:56Z,user_57,5G,119.6,10
2024-04-27T00:00:57Z,user_58,5G,125.3,9
2024-04-27T00:00:58Z,user_59,5G,131.2,12
2024-04-27T00:00:59Z,user_60,5G,138.0,11
2024-04-27T00:01:00Z,user_61,5G,117.9,13
2024-04-27T00:01:01Z,user_62,5G,123.7,14
2024-04-27T00:01:02Z,user_63,5G,130.1,10
2024-04-27T00:01:03Z,user_64,5G,136.8,9
2024-04-27T00:01:04Z,user_65,5G,120.4,12
2024-04-27T00:01:05Z,user_66,5G,126.9,11
2024-04-27T00:01:06Z,user_67,5G,132.5,13
2024-04-27T00:01:07Z,user_68,5G,118.3,14
2024-04-27T00:01:08Z,user_69,5G,124.1,10
2024-04-27T00:01:09Z,user_70,5G,137.2,9
2024-04-27T00:01:10Z,user_71,5G,115.8,12
2024-04-27T00:01:11Z,user_72,5G,129.0,11
2024-04-27T00:01:12Z,user_73,5G,131.6,13
2024-04-27T00:01:13Z,user_74,5G,120.0,14
2024-04-27T00:01:14Z,user_75,5G,127.4,10
2024-04-27T00:01:15Z,user_76,5G,133.1,9
2024-04-27T00:01:16Z,user_77,5G,119.0,12
2024-04-27T00:01:17Z,user_78,5G,125.5,11
2024-04-27T00:01:18Z,user_79,5G,138.3,13
2024-04-27T00:01:19Z,user_80,5G,117.6,14
2024-04-27T00:01:20Z,user_81,5G,123.8,10
2024-04-27T00:01:21Z,user_82,5G,128.1,9
2024-04-27T00:01:22Z,user_83,5G,134.9,12
2024-04-27T00:01:23Z,user_84,5G,119.4,11
2024-04-27T00:01:24Z,user_85,5G,126.3,13
2024-04-27T00:01:25Z,user_86,5G,132.7,14
2024-04-27T00:01:26Z,user_87,5G,120.8,10
2024-04-27T00:01:27Z,user_88,5G,125.7,9
2024-04-27T00:01:28Z,user_89,5G,131.9,12
2024-04-27T00:01:29Z,user_90,5G,137.5,11
2024-04-27T00:01:30Z,user_91,5G,118.1,13
2024-04-27T00:01:31Z,user_92,5G,124.4,14
2024-04-27T00:01:32Z,user_93,5G,130.7,10
2024-04-27T00:01:33Z,user_94,5G,136.2,9
2024-04-27T00:01:34Z,user_95,5G,121.3,12
2024-04-27T00:01:35Z,user_96,5G,127.5,11
2024-04-27T00:01:36Z,user_97,5G,133.7,13
2024-04-27T00:01:37Z,user_98,5G,118.7,14
2024-04-27T00:01:38Z,user_99,5G,124.3,10
2024-04-27T00:01:39Z,user_100,5G,137.0,9
2024-04-27T00:01:40Z,user_1,5G,116.0,12
2024-04-27T00:01:41Z,user_2,5G,130.3,11
2024-04-27T00:01:42Z,user_3,5G,132.9,13
2024-04-27T00:01:43Z,user_4,5G,120.1,14
2024-04-27T00:01:44Z,user_5,5G,127.2,10
2024-04-27T00:01:45Z,user_6,5G,133.0,9
2024-04-27T00:01:46Z,user_7,5G,119.3,12
2024-04-27T00:01:47Z,user_8,5G,125.9,11
2024-04-27T00:01:48Z,user_9,5G,138.1,13
2024-04-27T00:01:49Z,user_10,5G,117.1,14
2024-04-27T00:01:50Z,user_11,5G,123.5,10
2024-04-27T00:01:51Z,user_12,5G,128.4,9
2024-04-27T00:01:52Z,user_13,5G,134.2,12
2024-04-27T00:01:53Z,user_14,5G,119.8,11
2024-04-27T00:01:54Z,user_15,5G,126.1,13
2024-04-27T00:01:55Z,user_16,5G,132.4,14
2024-04-27T00:01:56Z,user_17,5G,120.5,10
2024-04-27T00:01:57Z,user_18,5G,125.8,9
2024-04-27T00:01:58Z,user_19,5G,131.4,12
2024-04-27T00:01:59Z,user_20,5G,137.7,11
2024-04-27T00:02:00Z,user_21,5G,118.4,13
2024-04-27T00:02:01Z,user_22,5G,124.0,14
2024-04-27T00:02:02Z,user_23,5G,130.5,10
2024-04-27T00:02:03Z,user_24,5G,136.1,9
2024-04-27T00:02:04Z,user_25,5G,121.5,12
2024-04-27T00:02:05Z,user_26,5G,127.4,11
2024-04-27T00:02:06Z,user_27,5G,133.2,13
2024-04-27T00:02:07Z,user_28,5G,118.5,14
2024-04-27T00:02:08Z,user_29,5G,124.7,10
2024-04-27T00:02:09Z,user_30,5G,138.0,9
2024-04-27T00:02:10Z,user_31,5G,115.5,12
2024-04-27T00:02:11Z,user_32,5G,129.2,11
2024-04-27T00:02:12Z,user_33,5G,131.7,13
2024-04-27T00:02:13Z,user_34,5G,120.2,14
2024-04-27T00:02:14Z,user_35,5G,126.4,10
2024-04-27T00:02:15Z,user_36,5G,133.3,9
2024-04-27T00:02:16Z,user_37,5G,118.8,12
2024-04-27T00:02:17Z,user_38,5G,125.1,11
2024-04-27T00:02:18Z,user_39,5G,139.0,13
2024-04-27T00:02:19Z,user_40,5G,117.4,14
2024-04-27T00:02:20Z,user_41,5G,123.3,10
2024-04-27T00:02:21Z,user_42,5G,127.9,9
2024-04-27T00:02:22Z,user_43,5G,134.6,12
2024-04-27T00:02:23Z,user_44,5G,119.1,11
2024-04-27T00:02:24Z,user_45,5G,125.9,13
2024-04-27T00:02:25Z,user_46,5G,132.6,14
2024-04-27T00:02:26Z,user_47,5G,120.7,10
2024-04-27T00:02:27Z,user_48,5G,127.2,9
2024-04-27T00:02:28Z,user_49,5G,134.9,12
2024-04-27T00:02:29Z,user_50,5G,117.9,11
2024-04-27T00:02:30Z,user_51,5G,124.8,13
2024-04-27T00:02:31Z,user_52,5G,130.1,14
2024-04-27T00:02:32Z,user_53,5G,136.4,10
2024-04-27T00:02:33Z,user_54,5G,121.2,9
2024-04-27T00:02:34Z,user_55,5G,127.8,12
2024-04-27T00:02:35Z,user_56,5G,133.8,11
2024-04-27T00:02:36Z,user_57,5G,119.5,13
2024-04-27T00:02:37Z,user_58,5G,125.4,14
2024-04-27T00:02:38Z,user_59,5G,131.1,10
2024-04-27T00:02:39Z,user_60,5G,137.9,9
2024-04-27T00:02:40Z,user_61,5G,117.8,12
2024-04-27T00:02:41Z,user_62,5G,123.6,11
2024-04-27T00:02:42Z,user_63,5G,130.0,13
2024-04-27T00:02:43Z,user_64,5G,136.7,14
2024-04-27T00:02:44Z,user_65,5G,120.3,10
2024-04-27T00:02:45Z,user_66,5G,126.8,9
2024-04-27T00:02:46Z,user_67,5G,132.6,12
2024-04-27T00:02:47Z,user_68,5G,118.4,11
2024-04-27T00:02:48Z,user_69,5G,124.0,13
2024-04-27T00:02:49Z,user_70,5G,137.1,14
2024-04-27T00:02:50Z,user_71,5G,115.7,10
2024-04-27T00:02:51Z,user_72,5G,129.1,9
2024-04-27T00:02:52Z,user_73,5G,131.5,12
2024-04-27T00:02:53Z,user_74,5G,119.9,11
2024-04-27T00:02:54Z,user_75,5G,127.3,13
2024-04-27T00:02:55Z,user_76,5G,133.2,14
2024-04-27T00:02:56Z,user_77,5G,119.1,10
2024-04-27T00:02:57Z,user_78,5G,125.6,9
2024-04-27T00:02:58Z,user_79,5G,138.4,12
2024-04-27T00:02:59Z,user_80,5G,117.7,11
2024-04-27T00:03:00Z,user_81,5G,123.9,13
2024-04-27T00:03:01Z,user_82,5G,128.2,14
2024-04-27T00:03:02Z,user_83,5G,134.8,10
2024-04-27T00:03:03Z,user_84,5G,119.3,9
2024-04-27T00:03:04Z,user_85,5G,126.2,12
2024-04-27T00:03:05Z,user_86,5G,132.9,11
2024-04-27T00:03:06Z,user_87,5G,120.6,13
2024-04-27T00:03:07Z,user_88,5G,125.8,14
2024-04-27T00:03:08Z,user_89,5G,131.7,10
2024-04-27T00:03:09Z,user_90,5G,137.3,9
2024-04-27T00:03:10Z,user_91,5G,118.2,12
2024-04-27T00:03:11Z,user_92,5G,124.3,11
2024-04-27T00:03:12Z,user_93,5G,130.6,13
2024-04-27T00:03:13Z,user_94,5G,136.3,14
2024-04-27T00:03:14Z,user_95,5G,121.4,10
2024-04-27T00:03:15Z,user_96,5G,127.6,9
2024-04-27T00:03:16Z,user_97,5G,133.4,12
2024-04-27T00:03:17Z,user_98,5G,118.6,11
2024-04-27T00:03:18Z,user_99,5G,124.2,13
2024-04-27T00:03:19Z,user_100,5G,136.9,14
2024-04-27T00:03:20Z,user_1,5G,116.1,10
2024-04-27T00:03:21Z,user_2,5G,130.2,9
2024-04-27T00:03:22Z,user_3,5G,132.8,12
2024-04-27T00:03:23Z,user_4,5G,120.2,11
2024-04-27T00:03:24Z,user_5,5G,127.1,13
2024-04-27T00:03:25Z,user_6,5G,132.9,14
2024-04-27T00:03:26Z,user_7,5G,119.4,10
2024-04-27T00:03:27Z,user_8,5G,125.7,9
2024-04-27T00:03:28Z,user_9,5G,138.2,12
2024-04-27T00:03:29Z,user_10,5G,117.0,11
2024-04-27T00:03:30Z,user_11,5G,123.6,13
2024-04-27T00:03:31Z,user_12,5G,128.3,14
2024-04-27T00:03:32Z,user_13,5G,134.3,10
2024-04-27T00:03:33Z,user_14,5G,119.7,9
2024-04-27T00:03:34Z,user_15,5G,126.0,12
2024-04-27T00:03:35Z,user_16,5G,132.3,11
2024-04-27T00:03:36Z,user_17,5G,120.6,13
2024-04-27T00:03:37Z,user_18,5G,125.9,14
2024-04-27T00:03:38Z,user_19,5G,131.3,10
2024-04-27T00:03:39Z,user_20,5G,137.8,9
2024-04-27T00:03:40Z,user_21,5G,118.3,12
2024-04-27T00:03:41Z,user_22,5G,123.9,11
2024-04-27T00:03:42Z,user_23,5G,130.4,13
2024-04-27T00:03:43Z,user_24,5G,136.0,14
2024-04-27T00:03:44Z,user_25,5G,121.6,10
2024-04-27T00:03:45Z,user_26,5G,127.3,9
2024-04-27T00:03:46Z,user_27,5G,133.3,12
2024-04-27T00:03:47Z,user_28,5G,118.3,11
2024-04-27T00:03:48Z,user_29,5G,124.8,13
2024-04-27T00:03:49Z,user_30,5G,137.8,14
2024-04-27T00:03:50Z,user_31,5G,115.6,10
2024-04-27T00:03:51Z,user_32,5G,129.3,9
2024-04-27T00:03:52Z,user_33,5G,131.4,12
2024-04-27T00:03:53Z,user_34,5G,120.1,11
2024-04-27T00:03:54Z,user_35,5G,126.5,13
2024-04-27T00:03:55Z,user_36,5G,133.2,14
2024-04-27T00:03:56Z,user_37,5G,118.7,10
2024-04-27T00:03:57Z,user_38,5G,125.0,9
2024-04-27T00:03:58Z,user_39,5G,138.1,12
2024-04-27T00:03:59Z,user_40,5G,117.5,11
2024-04-27T00:04:00Z,user_41,5G,123.2,13
2024-04-27T00:04:01Z,user_42,5G,128.0,14
2024-04-27T00:04:02Z,user_43,5G,134.5,10
2024-04-27T00:04:03Z,user_44,5G,119.0,9
2024-04-27T00:04:04Z,user_45,5G,125.8,12
2024-04-27T00:04:05Z,user_46,5G,132.5,11
2024-04-27T00:04:06Z,user_47,5G,120.8,13
2024-04-27T00:04:07Z,user_48,5G,127.1,14
2024-04-27T00:04:08Z,user_49,5G,134.8,10
2024-04-27T00:04:09Z,user_50,5G,117.8,9
2024-04-27T00:04:10Z,user_51,5G,124.7,12
2024-04-27T00:04:11Z,user_52,5G,130.0,11
2024-04-27T00:04:12Z,user_53,5G,136.3,13
2024-04-27T00:04:13Z,user_54,5G,121.3,14
2024-04-27T00:04:14Z,user_55,5G,127.7,10
2024-04-27T00:04:15Z,user_56,5G,133.9,9
2024-04-27T00:04:16Z,user_57,5G,119.4,12
2024-04-27T00:04:17Z,user_58,5G,125.5,11
2024-04-27T00:04:18Z,user_59,5G,131.0,13
2024-04-27T00:04:19Z,user_60,5G,137.8,14
2024-04-27T00:04:20Z,user_61,5G,118.0,10
2024-04-27T00:04:21Z,user_62,5G,123.5,9
2024-04-27T00:04:22Z,user_63,5G,129.9,12
2024-04-27T00:04:23Z,user_64,5G,136.6,11
2024-04-27T00:04:24Z,user_65,5G,120.5,13
2024-04-27T00:04:25Z,user_66,5G,126.9,14
2024-04-27T00:04:26Z,user_67,5G,132.7,10
2024-04-27T00:04:27Z,user_68,5G,118.5,9
2024-04-27T00:04:28Z,user_69,5G,124.1,12
2024-04-27T00:04:29Z,user_70,5G,137.0,11
2024-04-27T00:04:30Z,user_71,5G,115.9,13
2024-04-27T00:04:31Z,user_72,5G,129.0,14
2024-04-27T00:04:32Z,user_73,5G,131.3,10
2024-04-27T00:04:33Z,user_74,5G,120.0,9
2024-04-27T00:04:34Z,user_75,5G,127.5,12
2024-04-27T00:04:35Z,user_76,5G,133.1,11
2024-04-27T00:04:36Z,user_77,5G,119.2,13
2024-04-27T00:04:37Z,user_78,5G,125.5,14
2024-04-27T00:04:38Z,user_79,5G,138.5,10
2024-04-27T00:04:39Z,user_80,5G,117.6,9
2024-04-27T00:04:40Z,user_81,5G,124.0,12
2024-04-27T00:04:41Z,user_82,5G,128.3,11
2024-04-27T00:04:42Z,user_83,5G,134.7,13
2024-04-27T00:04:43Z,user_84,5G,119.2,14
2024-04-27T00:04:44Z,user_85,5G,126.3,10
2024-04-27T00:04:45Z,user_86,5G,132.7,9
2024-04-27T00:04:46Z,user_87,5G,120.5,12
2024-04-27T00:04:47Z,user_88,5G,125.9,11
2024-04-27T00:04:48Z,user_89,5G,131.8,13
2024-04-27T00:04:49Z,user_90,5G,137.4,14
2024-04-27T00:04:50Z,user_91,5G,118.3,10
2024-04-27T00:04:51Z,user_92,5G,124.2,9
2024-04-27T00:04:52Z,user_93,5G,130.8,12
2024-04-27T00:04:53Z,user_94,5G,136.4,11
2024-04-27T00:04:54Z,user_95,5G,121.2,13
2024-04-27T00:04:55Z,user_96,5G,127.5,14
2024-04-27T00:04:56Z,user_97,5G,133.5,10
2024-04-27T00:04:57Z,user_98,5G,118.9,9
2024-04-27T00:04:58Z,user_99,5G,124.5,12
2024-04-27T00:04:59Z,user_100,5G,137.1,11
