timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:04:23Z,user_263,5G,101.5,16
2024-04-27T00:04:24Z,user_264,5G,119.4,13
2024-04-27T00:04:25Z,user_265,5G,144.4,10
2024-04-27T00:04:26Z,user_266,5G,92.3,18
2024-04-27T00:04:27Z,user_267,5G,132.9,12
2024-04-27T00:04:28Z,user_268,5G,106.1,14
2024-04-27T00:04:29Z,user_269,5G,99.2,17
2024-04-27T00:04:30Z,user_270,5G,128.6,13
2024-04-27T00:04:31Z,user_271,5G,112.1,12
2024-04-27T00:04:32Z,user_272,5G,140.3,10
2024-04-27T00:04:33Z,user_273,5G,94.6,19
2024-04-27T00:04:34Z,user_274,5G,122.6,14
2024-04-27T00:04:35Z,user_275,5G,130.4,12
2024-04-27T00:04:36Z,user_276,5G,97.2,16
2024-04-27T00:04:37Z,user_277,5G,116.4,13
2024-04-27T00:04:38Z,user_278,5G,142.0,10
2024-04-27T00:04:39Z,user_279,5G,89.2,20
2024-04-27T00:04:40Z,user_280,5G,125.8,12
2024-04-27T00:04:41Z,user_281,5G,109.5,15
2024-04-27T00:04:42Z,user_282,5G,135.3,11
2024-04-27T00:04:43Z,user_283,5G,100.3,16
2024-04-27T00:04:44Z,user_284,5G,119.2,13
2024-04-27T00:04:45Z,user_285,5G,143.1,10
2024-04-27T00:04:46Z,user_286,5G,90.3,18
2024-04-27T00:04:47Z,user_287,5G,132.4,12
2024-04-27T00:04:48Z,user_288,5G,105.1,14
2024-04-27T00:04:49Z,user_289,5G,98.7,17
2024-04-27T00:04:50Z,user_290,5G,127.3,13
2024-04-27T00:04:51Z,user_291,5G,111.7,12
2024-04-27T00:04:52Z,user_292,5G,139.2,10
2024-04-27T00:04:53Z,user_293,5G,93.1,19
2024-04-27T00:04:54Z,user_294,5G,121.6,14
2024-04-27T00:04:55Z,user_295,5G,130.0,12
2024-04-27T00:04:56Z,user_296,5G,96.2,16
2024-04-27T00:04:57Z,user_297,5G,115.7,13
2024-04-27T00:04:58Z,user_298,5G,141.2,10
2024-04-27T00:04:59Z,user_299,5G,91.0,20
2024-04-27T00:05:00Z,user_300,5G,126.5,12
2024-04-27T00:05:01Z,user_301,5G,108.4,15
2024-04-27T00:05:02Z,user_302,5G,136.4,11
2024-04-27T00:05:03Z,user_303,5G,101.0,16
2024-04-27T00:05:04Z,user_304,5G,119.5,13
2024-04-27T00:05:05Z,user_305,5G,144.5,10
2024-04-27T00:05:06Z,user_306,5G,92.2,18
2024-04-27T00:05:07Z,user_307,5G,133.4,12
2024-04-27T00:05:08Z,user_308,5G,106.0,14
2024-04-27T00:05:09Z,user_309,5G,99.1,17
2024-04-27T00:05:10Z,user_310,5G,128.2,13
2024-04-27T00:05:11Z,user_311,5G,112.6,12
2024-04-27T00:05:12Z,user_312,5G,140.1,10
2024-04-27T00:05:13Z,user_313,5G,94.8,19
2024-04-27T00:05:14Z,user_314,5G,122.1,14
2024-04-27T00:05:15Z,user_315,5G,130.6,12
2024-04-27T00:05:16Z,user_316,5G,97.8,16
2024-04-27T00:05:17Z,user_317,5G,116.7,13
2024-04-27T00:05:18Z,user_318,5G,142.5,10
2024-04-27T00:05:19Z,user_319,5G,89.1,20
2024-04-27T00:05:20Z,user_320,5G,125.6,12
2024-04-27T00:05:21Z,user_321,5G,109.6,15
2024-04-27T00:05:22Z,user_322,5G,135.2,11
2024-04-27T00:05:23Z,user_323,5G,100.1,16
2024-04-27T00:05:24Z,user_324,5G,119.3,13
2024-04-27T00:05:25Z,user_325,5G,143.2,10
2024-04-27T00:05:26Z,user_326,5G,90.5,18
2024-04-27T00:05:27Z,user_327,5G,132.3,12
2024-04-27T00:05:28Z,user_328,5G,105.6,14
2024-04-27T00:05:29Z,user_329,5G,98.5,17
2024-04-27T00:05:30Z,user_330,5G,127.5,13
2024-04-27T00:05:31Z,user_331,5G,111.0,12
2024-04-27T00:05:32Z,user_332,5G,139.4,10
2024-04-27T00:05:33Z,user_333,5G,93.0,19
2024-04-27T00:05:34Z,user_334,5G,121.5,14
2024-04-27T00:05:35Z,user_335,5G,130.7,12
2024-04-27T00:05:36Z,user_336,5G,96.3,16
2024-04-27T00:05:37Z,user_337,5G,115.6,13
2024-04-27T00:05:38Z,user_338,5G,141.1,10
2024-04-27T00:05:39Z,user_339,5G,91.2,20
2024-04-27T00:05:40Z,user_340,5G,126.6,12
2024-04-27T00:05:41Z,user_341,5G,108.7,15
2024-04-27T00:05:42Z,user_342,5G,136.3,11
2024-04-27T00:05:43Z,user_343,5G,101.2,16
2024-04-27T00:05:44Z,user_344,5G,119.0,13
2024-04-27T00:05:45Z,user_345,5G,144.6,10
2024-04-27T00:05:46Z,user_346,5G,92.4,18
2024-04-27T00:05:47Z,user_347,5G,133.5,12
2024-04-27T00:05:48Z,user_348,5G,106.6,14
2024-04-27T00:05:49Z,user_349,5G,99.6,17
2024-04-27T00:05:50Z,user_350,5G,128.7,13
2024-04-27T00:05:51Z,user_351,5G,112.9,12
2024-04-27T00:05:52Z,user_352,5G,140.2,10
2024-04-27T00:05:53Z,user_353,5G,94.4,19
2024-04-27T00:05:54Z,user_354,5G,122.8,14
2024-04-27T00:05:55Z,user_355,5G,130.9,12
2024-04-27T00:05:56Z,user_356,5G,97.1,16
2024-04-27T00:05:57Z,user_357,5G,116.9,13
2024-04-27T00:05:58Z,user_358,5G,142.6,10
2024-04-27T00:05:59Z,user_359,5G,89.0,20
2024-04-27T00:06:00Z,user_360,5G,125.5,12
2024-04-27T00:06:01Z,user_361,5G,109.7,15
2024-04-27T00:06:02Z,user_362,5G,135.1,11
2024-04-27T00:06:03Z,user_363,5G,100.0,16
2024-04-27T00:06:04Z,user_364,5G,119.6,13
2024-04-27T00:06:05Z,user_365,5G,143.0,10
2024-04-27T00:06:06Z,user_366,5G,90.8,18
2024-04-27T00:06:07Z,user_367,5G,132.2,12
2024-04-27T00:06:08Z,user_368,5G,105.7,14
2024-04-27T00:06:09Z,user_369,5G,98.8,17
2024-04-27T00:06:10Z,user_370,5G,127.6,13
2024-04-27T00:06:11Z,user_371,5G,111.6,12
2024-04-27T00:06:12Z,user_372,5G,139.6,10
2024-04-27T00:06:13Z,user_373,5G,93.2,19
2024-04-27T00:06:14Z,user_374,5G,121.4,14
2024-04-27T00:06:15Z,user_375,5G,130.5,12
2024-04-27T00:06:16Z,user_376,5G,96.4,16
2024-04-27T00:06:17Z,user_377,5G,115.8,13
2024-04-27T00:06:18Z,user_378,5G,141.4,10
2024-04-27T00:06:19Z,user_379,5G,91.4,20
2024-04-27T00:06:20Z,user_380,5G,126.3,12
2024-04-27T00:06:21Z,user_381,5G,108.6,15
2024-04-27T00:06:22Z,user_382,5G,136.2,11
2024-04-27T00:06:23Z,user_383,5G,101.3,16
2024-04-27T00:06:24Z,user_384,5G,119.7,13
2024-04-27T00:06:25Z,user_385,5G,144.1,10
2024-04-27T00:06:26Z,user_386,5G,92.1,18
2024-04-27T00:06:27Z,user_387,5G,133.6,12
2024-04-27T00:06:28Z,user_388,5G,106.4,14
2024-04-27T00:06:29Z,user_389,5G,99.7,17
2024-04-27T00:06:30Z,user_390,5G,128.1,13
2024-04-27T00:06:31Z,user_391,5G,112.7,12
2024-04-27T00:06:32Z,user_392,5G,140.0,10
2024-04-27T00:06:33Z,user_393,5G,94.3,19
2024-04-27T00:06:34Z,user_394,5G,122.0,14
2024-04-27T00:06:35Z,user_395,5G,130.7,12
2024-04-27T00:06:36Z,user_396,5G,97.0,16
2024-04-27T00:06:37Z,user_397,5G,116.8,13
2024-04-27T00:06:38Z,user_398,5G,142.3,10
2024-04-27T00:06:39Z,user_399,5G,89.8,20
2024-04-27T00:06:40Z,user_400,5G,125.4,12
2024-04-27T00:06:41Z,user_401,5G,109.3,15
2024-04-27T00:06:42Z,user_402,5G,135.8,11
2024-04-27T00:06:43Z,user_403,5G,100.6,16
2024-04-27T00:06:44Z,user_404,5G,119.1,13
2024-04-27T00:06:45Z,user_405,5G,143.4,10
2024-04-27T00:06:46Z,user_406,5G,90.2,18
2024-04-27T00:06:47Z,user_407,5G,132.5,12
2024-04-27T00:06:48Z,user_408,5G,105.0,14
2024-04-27T00:06:49Z,user_409,5G,98.3,17
2024-04-27T00:06:50Z,user_410,5G,127.9,13
2024-04-27T00:06:51Z,user_411,5G,111.3,12
2024-04-27T00:06:52Z,user_412,5G,139.1,10
2024-04-27T00:06:53Z,user_413,5G,92.9,19
2024-04-27T00:06:54Z,user_414,5G,121.7,14
2024-04-27T00:06:55Z,user_415,5G,130.4,12
2024-04-27T00:06:56Z,user_416,5G,96.8,16
2024-04-27T00:06:57Z,user_417,5G,115.0,13
2024-04-27T00:06:58Z,user_418,5G,141.5,10
2024-04-27T00:06:59Z,user_419,5G,91.1,20
2024-04-27T00:07:00Z,user_420,5G,126.8,12
2024-04-27T00:07:01Z,user_421,5G,108.8,15
2024-04-27T00:07:02Z,user_422,5G,136.0,11
2024-04-27T00:07:03Z,user_423,5G,101.6,16
2024-04-27T00:07:04Z,user_424,5G,119.3,13
2024-04-27T00:07:05Z,user_425,5G,144.7,10
2024-04-27T00:07:06Z,user_426,5G,92.6,18
2024-04-27T00:07:07Z,user_427,5G,133.8,12
2024-04-27T00:07:08Z,user_428,5G,106.7,14
2024-04-27T00:07:09Z,user_429,5G,99.8,17
2024-04-27T00:07:10Z,user_430,5G,128.0,13
2024-04-27T00:07:11Z,user_431,5G,112.0,12
2024-04-27T00:07:12Z,user_432,5G,140.5,10
2024-04-27T00:07:13Z,user_433,5G,94.2,19
2024-04-27T00:07:14Z,user_434,5G,122.7,14
2024-04-27T00:07:15Z,user_435,5G,130.2,12
2024-04-27T00:07:16Z,user_436,5G,97.7,16
2024-04-27T00:07:17Z,user_437,5G,116.3,13
2024-04-27T00:07:18Z,user_438,5G,142.4,10
2024-04-27T00:07:19Z,user_439,5G,89.9,20
2024-04-27T00:07:20Z,user_440,5G,125.3,12
2024-04-27T00:07:21Z,user_441,5G,109.1,15
2024-04-27T00:07:22Z,user_442,5G,135.9,11
2024-04-27T00:07:23Z,user_443,5G,100.7,16
2024-04-27T00:07:24Z,user_444,5G,119.4,13
2024-04-27T00:07:25Z,user_445,5G,143.9,10
2024-04-27T00:07:26Z,user_446,5G,90.3,18
2024-04-27T00:07:27Z,user_447,5G,132.7,12
2024-04-27T00:07:28Z,user_448,5G,105.3,14
2024-04-27T00:07:29Z,user_449,5G,98.1,17
2024-04-27T00:07:30Z,user_450,5G,127.3,13
2024-04-27T00:07:31Z,user_451,5G,111.4,12
2024-04-27T00:07:32Z,user_452,5G,138.8,10
2024-04-27T00:07:33Z,user_453,5G,93.6,19
2024-04-27T00:07:34Z,user_454,5G,121.9,14
2024-04-27T00:07:35Z,user_455,5G,130.3,12
2024-04-27T00:07:36Z,user_456,5G,96.1,16
2024-04-27T00:07:37Z,user_457,5G,115.5,13
2024-04-27T00:07:38Z,user_458,5G,141.3,10
2024-04-27T00:07:39Z,user_459,5G,91.0,20
2024-04-27T00:07:40Z,user_460,5G,126.9,12
2024-04-27T00:07:41Z,user_461,5G,108.9,15
2024-04-27T00:07:42Z,user_462,5G,136.5,11
2024-04-27T00:07:43Z,user_463,5G,101.4,16
2024-04-27T00:07:44Z,user_464,5G,119.6,13
2024-04-27T00:07:45Z,user_465,5G,144.0,10
2024-04-27T00:07:46Z,user_466,5G,92.5,18
2024-04-27T00:07:47Z,user_467,5G,133.7,12
2024-04-27T00:07:48Z,user_468,5G,106.8,14
2024-04-27T00:07:49Z,user_469,5G,99.6,17
2024-04-27T00:07:50Z,user_470,5G,128.9,13
2024-04-27T00:07:51Z,user_471,5G,112.8,12
2024-04-27T00:07:52Z,user_472,5G,140.0,10
2024-04-27T00:07:53Z,user_473,5G,94.0,19
2024-04-27T00:07:54Z,user_474,5G,122.6,14
2024-04-27T00:07:55Z,user_475,5G,130.7,12
2024-04-27T00:07:56Z,user_476,5G,97.4,16
2024-04-27T00:07:57Z,user_477,5G,115.8,13
2024-04-27T00:07:58Z,user_478,5G,141.7,10
2024-04-27T00:07:59Z,user_479,5G,89.7,20
2024-04-27T00:08:00Z,user_480,5G,125.3,12
2024-04-27T00:08:01Z,user_481,5G,109.5,15
2024-04-27T00:08:02Z,user_482,5G,135.4,11
2024-04-27T00:08:03Z,user_483,5G,100.5,16
2024-04-27T00:08:04Z,user_484,5G,119.1,13
2024-04-27T00:08:05Z,user_485,5G,143.6,10
2024-04-27T00:08:06Z,user_486,5G,90.0,18
2024-04-27T00:08:07Z,user_487,5G,132.8,12
2024-04-27T00:08:08Z,user_488,5G,105.2,14
2024-04-27T00:08:09Z,user_489,5G,98.4,17
2024-04-27T00:08:10Z,user_490,5G,127.4,13
2024-04-27T00:08:11Z,user_491,5G,111.1,12
2024-04-27T00:08:12Z,user_492,5G,138.9,10
2024-04-27T00:08:13Z,user_493,5G,93.5,19
2024-04-27T00:08:14Z,user_494,5G,121.0,14
2024-04-27T00:08:15Z,user_495,5G,130.1,12
2024-04-27T00:08:16Z,user_496,5G,96.9,16
2024-04-27T00:08:17Z,user_497,5G,114.9,13
2024-04-27T00:08:18Z,user_498,5G,141.9,10
