timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:41:00Z,user_42,5G,135.8,9
2024-04-27T00:42:00Z,user_43,5G,150.3,7
2024-04-27T00:43:00Z,user_44,5G,95.5,15
2024-04-27T00:44:00Z,user_45,5G,110.1,12
2024-04-27T00:45:00Z,user_46,5G,125.6,10
2024-04-27T00:46:00Z,user_47,5G,115.0,13
2024-04-27T00:47:00Z,user_48,5G,130.4,9
2024-04-27T00:48:00Z,user_49,5G,140.9,8
2024-04-27T00:49:00Z,user_50,5G,85.3,19
2024-04-27T00:50:00Z,user_51,5G,100.1,15
2024-04-27T00:51:00Z,user_52,5G,120.7,11
2024-04-27T00:52:00Z,user_53,5G,135.4,10
2024-04-27T00:53:00Z,user_54,5G,150.1,7
2024-04-27T00:54:00Z,user_55,5G,95.4,16
2024-04-27T00:55:00Z,user_56,5G,110.0,12
2024-04-27T00:56:00Z,user_57,5G,125.2,10
2024-04-27T00:57:00Z,user_58,5G,115.5,13
2024-04-27T00:58:00Z,user_59,5G,130.7,9
2024-04-27T00:59:00Z,user_60,5G,140.2,8
2024-04-27T01:00:00Z,user_61,5G,85.1,20
2024-04-27T01:01:00Z,user_62,5G,100.4,14
2024-04-27T01:02:00Z,user_63,5G,120.3,11
2024-04-27T01:03:00Z,user_64,5G,135.1,9
2024-04-27T01:04:00Z,user_65,5G,150.5,7
2024-04-27T01:05:00Z,user_66,5G,95.2,15
2024-04-27T01:06:00Z,user_67,5G,110.9,12
2024-04-27T01:07:00Z,user_68,5G,125.5,10
2024-04-27T01:08:00Z,user_69,5G,115.4,13
2024-04-27T01:09:00Z,user_70,5G,130.3,9
2024-04-27T01:10:00Z,user_71,5G,140.6,8
2024-04-27T01:11:00Z,user_72,5G,85.5,19
2024-04-27T01:12:00Z,user_73,5G,100.2,14
2024-04-27T01:13:00Z,user_74,5G,120.6,11
2024-04-27T01:14:00Z,user_75,5G,135.9,10
2024-04-27T01:15:00Z,user_76,5G,150.7,7
2024-04-27T01:16:00Z,user_77,5G,95.0,16
2024-04-27T01:17:00Z,user_78,5G,110.4,12
2024-04-27T01:18:00Z,user_79,5G,125.3,10
2024-04-27T01:19:00Z,user_80,5G,115.1,13
2024-04-27T01:20:00Z,user_81,5G,130.0,9
2024-04-27T01:21:00Z,user_82,5G,140.1,8
2024-04-27T01:22:00Z,user_83,5G,85.6,19
2024-04-27T01:23:00Z,user_84,5G,100.0,15
2024-04-27T01:24:00Z,user_85,5G,120.1,11
2024-04-27T01:25:00Z,user_86,5G,135.3,10
2024-04-27T01:26:00Z,user_87,5G,150.6,7
2024-04-27T01:27:00Z,user_88,5G,95.7,16
2024-04-27T01:28:00Z,user_89,5G,110.6,12
2024-04-27T01:29:00Z,user_90,5G,125.7,10
2024-04-27T01:30:00Z,user_91,5G,115.6,13
2024-04-27T01:31:00Z,user_92,5G,130.8,9
2024-04-27T01:32:00Z,user_93,5G,140.3,8
2024-04-27T01:33:00Z,user_94,5G,85.9,20
2024-04-27T01:34:00Z,user_95,5G,100.5,14
2024-04-27T01:35:00Z,user_96,5G,120.0,11
2024-04-27T01:36:00Z,user_97,5G,135.2,9
2024-04-27T01:37:00Z,user_98,5G,150.4,7
2024-04-27T01:38:00Z,user_99,5G,95.9,15
2024-04-27T01:39:00Z,user_100,5G,110.2,12
2024-04-27T01:40:00Z,user_101,5G,125.9,10
2024-04-27T01:41:00Z,user_102,5G,115.8,13
2024-04-27T01:42:00Z,user_103,5G,130.5,9
2024-04-27T01:43:00Z,user_104,5G,140.0,8
2024-04-27T01:44:00Z,user_105,5G,85.7,19
2024-04-27T01:45:00Z,user_106,5G,100.8,14
2024-04-27T01:46:00Z,user_107,5G,120.8,11
2024-04-27T01:47:00Z,user_108,5G,135.6,10
2024-04-27T01:48:00Z,user_109,5G,150.8,7
2024-04-27T01:49:00Z,user_110,5G,95.3,15
2024-04-27T01:50:00Z,user_111,5G,110.3,12
2024-04-27T01:51:00Z,user_112,5G,125.4,10
2024-04-27T01:52:00Z,user_113,5G,115.9,13
2024-04-27T01:53:00Z,user_114,5G,130.6,9
2024-04-27T01:54:00Z,user_115,5G,140.7,8
2024-04-27T01:55:00Z,user_116,5G,85.8,20
2024-04-27T01:56:00Z,user_117,5G,100.9,14
2024-04-27T01:57:00Z,user_118,5G,120.9,11
2024-04-27T01:58:00Z,user_119,5G,135.7,9
2024-04-27T01:59:00Z,user_120,5G,150.9,7
2024-04-27T02:00:00Z,user_121,5G,95.6,16
2024-04-27T02:01:00Z,user_122,5G,110.8,12
2024-04-27T02:02:00Z,user_123,5G,125.8,10
2024-04-27T02:03:00Z,user_124,5G,115.3,13
2024-04-27T02:04:00Z,user_125,5G,130.9,9
2024-04-27T02:05:00Z,user_126,5G,140.8,8
2024-04-27T02:06:00Z,user_127,5G,85.4,19
2024-04-27T02:07:00Z,user_128,5G,100.7,14
2024-04-27T02:08:00Z,user_129,5G,120.5,11
2024-04-27T02:09:00Z,user_130,5G,135.4,10
2024-04-27T02:10:00Z,user_131,5G,150.2,7
2024-04-27T02:11:00Z,user_132,5G,95.1,15
2024-04-27T02:12:00Z,user_133,5G,110.7,12
2024-04-27T02:13:00Z,user_134,5G,125.0,10
2024-04-27T02:14:00Z,user_135,5G,115.5,13
2024-04-27T02:15:00Z,user_136,5G,130.1,9
2024-04-27T02:16:00Z,user_137,5G,140.4,8
2024-04-27T02:17:00Z,user_138,5G,85.2,20
2024-04-27T02:18:00Z,user_139,5G,100.3,14
2024-04-27T02:19:00Z,user_140,5G,120.1,11
2024-04-27T02:20:00Z,user_141,5G,135.6,9
2024-04-27T02:21:00Z,user_142,5G,150.0,7
2024-04-27T02:22:00Z,user_143,5G,95.8,15
2024-04-27T02:23:00Z,user_144,5G,110.5,12
2024-04-27T02:24:00Z,user_145,5G,125.3,10
2024-04-27T02:25:00Z,user_146,5G,115.7,13
2024-04-27T02:26:00Z,user_147,5G,130.2,9
2024-04-27T02:27:00Z,user_148,5G,140.9,8
2024-04-27T02:28:00Z,user_149,5G,85.0,19
2024-04-27T02:29:00Z,user_150,5G,100.6,14
2024-04-27T02:30:00Z,user_151,5G,120.4,11
2024-04-27T02:31:00Z,user_152,5G,135.9,10
2024-04-27T02:32:00Z,user_153,5G,150.3,7
2024-04-27T02:33:00Z,user_154,5G,95.5,16
2024-04-27T02:34:00Z,user_155,5G,110.1,12
2024-04-27T02:35:00Z,user_156,5G,125.6,10
2024-04-27T02:36:00Z,user_157,5G,115.0,13
2024-04-27T02:37:00Z,user_158,5G,130.4,9
2024-04-27T02:38:00Z,user_159,5G,140.7,8
2024-04-27T02:39:00Z,user_160,5G,85.3,19
2024-04-27T02:40:00Z,user_161,5G,100.1,15
2024-04-27T02:41:00Z,user_162,5G,120.7,11
2024-04-27T02:42:00Z,user_163,5G,135.4,10
2024-04-27T02:43:00Z,user_164,5G,150.1,7
2024-04-27T02:44:00Z,user_165,5G,95.4,16
2024-04-27T02:45:00Z,user_166,5G,110.0,12
2024-04-27T02:46:00Z,user_167,5G,125.2,10
2024-04-27T02:47:00Z,user_168,5G,115.5,13
2024-04-27T02:48:00Z,user_169,5G,130.7,9
2024-04-27T02:49:00Z,user_170,5G,140.2,8
2024-04-27T02:50:00Z,user_171,5G,85.1,20
2024-04-27T02:51:00Z,user_172,5G,100.4,14
2024-04-27T02:52:00Z,user_173,5G,120.3,11
2024-04-27T02:53:00Z,user_174,5G,135.1,9
2024-04-27T02:54:00Z,user_175,5G,150.5,7
2024-04-27T02:55:00Z,user_176,5G,95.2,15
2024-04-27T02:56:00Z,user_177,5G,110.9,12
2024-04-27T02:57:00Z,user_178,5G,125.5,10
2024-04-27T02:58:00Z,user_179,5G,115.4,13
2024-04-27T02:59:00Z,user_180,5G,130.3,9
2024-04-27T03:00:00Z,user_181,5G,140.6,8
2024-04-27T03:01:00Z,user_182,5G,85.5,19
2024-04-27T03:02:00Z,user_183,5G,100.2,14
2024-04-27T03:03:00Z,user_184,5G,120.6,11
2024-04-27T03:04:00Z,user_185,5G,135.9,10
2024-04-27T03:05:00Z,user_186,5G,150.7,7
2024-04-27T03:06:00Z,user_187,5G,95.0,16
2024-04-27T03:07:00Z,user_188,5G,110.4,12
2024-04-27T03:08:00Z,user_189,5G,125.3,10
2024-04-27T03:09:00Z,user_190,5G,115.1,13
2024-04-27T03:10:00Z,user_191,5G,130.0,9
2024-04-27T03:11:00Z,user_192,5G,140.1,8
2024-04-27T03:12:00Z,user_193,5G,85.6,19
2024-04-27T03:13:00Z,user_194,5G,100.0,15
2024-04-27T03:14:00Z,user_195,5G,120.1,11
2024-04-27T03:15:00Z,user_196,5G,135.3,10
2024-04-27T03:16:00Z,user_197,5G,150.6,7
2024-04-27T03:17:00Z,user_198,5G,95.7,16
2024-04-27T03:18:00Z,user_199,5G,110.6,12
2024-04-27T03:19:00Z,user_200,5G,125.7,10
2024-04-27T03:20:00Z,user_201,5G,115.6,13
2024-04-27T03:21:00Z,user_202,5G,130.8,9
2024-04-27T03:22:00Z,user_203,5G,140.3,8
2024-04-27T03:23:00Z,user_204,5G,85.9,20
2024-04-27T03:24:00Z,user_205,5G,100.5,14
2024-04-27T03:25:00Z,user_206,5G,120.0,11
2024-04-27T03:26:00Z,user_207,5G,135.2,9
2024-04-27T03:27:00Z,user_208,5G,150.4,7
2024-04-27T03:28:00Z,user_209,5G,95.9,15
2024-04-27T03:29:00Z,user_210,5G,110.2,12
2024-04-27T03:30:00Z,user_211,5G,125.9,10
2024-04-27T03:31:00Z,user_212,5G,115.8,13
2024-04-27T03:32:00Z,user_213,5G,130.5,9
2024-04-27T03:33:00Z,user_214,5G,140.0,8
2024-04-27T03:34:00Z,user_215,5G,85.7,19
2024-04-27T03:35:00Z,user_216,5G,100.8,14
2024-04-27T03:36:00Z,user_217,5G,120.8,11
2024-04-27T03:37:00Z,user_218,5G,135.6,10
2024-04-27T03:38:00Z,user_219,5G,150.8,7
2024-04-27T03:39:00Z,user_220,5G,95.3,15
2024-04-27T03:40:00Z,user_221,5G,110.3,12
2024-04-27T03:41:00Z,user_222,5G,125.4,10
2024-04-27T03:42:00Z,user_223,5G,115.9,13
2024-04-27T03:43:00Z,user_224,5G,130.6,9
2024-04-27T03:44:00Z,user_225,5G,140.7,8
2024-04-27T03:45:00Z,user_226,5G,85.8,20
2024-04-27T03:46:00Z,user_227,5G,100.9,14
2024-04-27T03:47:00Z,user_228,5G,120.9,11
2024-04-27T03:48:00Z,user_229,5G,135.7,9
2024-04-27T03:49:00Z,user_230,5G,150.9,7
2024-04-27T03:50:00Z,user_231,5G,95.6,16
2024-04-27T03:51:00Z,user_232,5G,110.8,12
2024-04-27T03:52:00Z,user_233,5G,125.8,10
2024-04-27T03:53:00Z,user_234,5G,115.3,13
2024-04-27T03:54:00Z,user_235,5G,130.9,9
2024-04-27T03:55:00Z,user_236,5G,140.8,8
2024-04-27T03:56:00Z,user_237,5G,85.4,19
2024-04-27T03:57:00Z,user_238,5G,100.7,14
2024-04-27T03:58:00Z,user_239,5G,120.5,11
2024-04-27T03:59:00Z,user_240,5G,135.4,10
2024-04-27T04:00:00Z,user_241,5G,150.2,7
2024-04-27T04:01:00Z,user_242,5G,95.1,15
2024-04-27T04:02:00Z,user_243,5G,110.7,12
2024-04-27T04:03:00Z,user_244,5G,125.0,10
2024-04-27T04:04:00Z,user_245,5G,115.5,13
2024-04-27T04:05:00Z,user_246,5G,130.1,9
2024-04-27T04:06:00Z,user_247,5G,140.4,8
2024-04-27T04:07:00Z,user_248,5G,85.2,20
2024-04-27T04:08:00Z,user_249,5G,100.3,14
2024-04-27T04:09:00Z,user_250,5G,120.1,11
2024-04-27T04:10:00Z,user_251,5G,135.6,9
2024-04-27T04:11:00Z,user_252,5G,150.0,7
2024-04-27T04:12:00Z,user_253,5G,95.8,15
2024-04-27T04:13:00Z,user_254,5G,110.5,12
2024-04-27T04:14:00Z,user_255,5G,125.3,10
2024-04-27T04:15:00Z,user_256,5G,115.7,13
2024-04-27T04:16:00Z,user_257,5G,130.2,9
2024-04-27T04:17:00Z,user_258,5G,140.9,8
2024-04-27T04:18:00Z,user_259,5G,85.0,19
2024-04-27T04:19:00Z,user_260,5G,100.6,14
2024-04-27T04:20:00Z,user_261,5G,120.4,11
2024-04-27T04:21:00Z,user_262,5G,135.9,10
2024-04-27T04:22:00Z,user_263,5G,150.3,7
2024-04-27T04:23:00Z,user_264,5G,95.5,16
2024-04-27T04:24:00Z,user_265,5G,110.1,12
2024-04-27T04:25:00Z,user_266,5G,125.6,10
2024-04-27T04:26:00Z,user_267,5G,115.0,13
2024-04-27T04:27:00Z,user_268,5G,130.4,9
2024-04-27T04:28:00Z,user_269,5G,140.7,8
2024-04-27T04:29:00Z,user_270,5G,85.3,19
2024-04-27T04:30:00Z,user_271,5G,100.1,15
2024-04-27T04:31:00Z,user_272,5G,120.7,11
2024-04-27T04:32:00Z,user_273,5G,135.4,10
2024-04-27T04:33:00Z,user_274,5G,150.1,7
2024-04-27T04:34:00Z,user_275,5G,95.4,16
2024-04-27T04:35:00Z,user_276,5G,110.0,12
2024-04-27T04:36:00Z,user_277,5G,125.2,10
2024-04-27T04:37:00Z,user_278,5G,115.5,13
2024-04-27T04:38:00Z,user_279,5G,130.7,9
2024-04-27T04:39:00Z,user_280,5G,140.2,8
2024-04-27T04:40:00Z,user_281,5G,85.1,20
2024-04-27T04:41:00Z,user_282,5G,100.4,14
2024-04-27T04:42:00Z,user_283,5G,120.3,11
2024-04-27T04:43:00Z,user_284,5G,135.1,9
2024-04-27T04:44:00Z,user_285,5G,150.5,7
2024-04-27T04:45:00Z,user_286,5G,95.2,15
2024-04-27T04:46:00Z,user_287,5G,110.9,12
2024-04-27T04:47:00Z,user_288,5G,125.5,10
2024-04-27T04:48:00Z,user_289,5G,115.4,13
2024-04-27T04:49:00Z,user_290,5G,130.3,9
2024-04-27T04:50:00Z,user_291,5G,140.6,8
2024-04-27T04:51:00Z,user_292,5G,85.5,19
2024-04-27T04:52:00Z,user_293,5G,100.2,14
2024-04-27T04:53:00Z,user_294,5G,120.6,11
2024-04-27T04:54:00Z,user_295,5G,135.9,10
2024-04-27T04:55:00Z,user_296,5G,150.7,7
2024-04-27T04:56:00Z,user_297,5G,95.0,16
2024-04-27T04:57:00Z,user_298,5G,110.4,12
2024-04-27T04:58:00Z,user_299,5G,125.3,10
2024-04-27T04:59:00Z,user_300,5G,115.1,13
2024-04-27T05:00:00Z,user_301,5G,130.0,9
2024-04-27T05:01:00Z,user_302,5G,140.1,8
2024-04-27T05:02:00Z,user_303,5G,85.6,19
2024-04-27T05:03:00Z,user_304,5G,100.0,15
2024-04-27T05:04:00Z,user_305,5G,120.1,11
2024-04-27T05:05:00Z,user_306,5G,135.3,10
2024-04-27T05:06:00Z,user_307,5G,150.6,7
2024-04-27T05:07:00Z,user_308,5G,95.7,16
2024-04-27T05:08:00Z,user_309,5G,110.6,12
2024-04-27T05:09:00Z,user_310,5G,125.7,10
2024-04-27T05:10:00Z,user_311,5G,115.6,13
2024-04-27T05:11:00Z,user_312,5G,130.8,9
2024-04-27T05:12:00Z,user_313,5G,140.3,8
2024-04-27T05:13:00Z,user_314,5G,85.9,20
2024-04-27T05:14:00Z,user_315,5G,100.5,14
2024-04-27T05:15:00Z,user_316,5G,120.0,11
2024-04-27T05:16:00Z,user_317,5G,135.2,9
2024-04-27T05:17:00Z,user_318,5G,150.4,7
2024-04-27T05:18:00Z,user_319,5G,95.9,15
2024-04-27T05:19:00Z,user_320,5G,110.2,12
2024-04-27T05:20:00Z,user_321,5G,125.9,10
2024-04-27T05:21:00Z,user_322,5G,115.8,13
2024-04-27T05:22:00Z,user_323,5G,130.5,9
2024-04-27T05:23:00Z,user_324,5G,140.0,8
2024-04-27T05:24:00Z,user_325,5G,85.7,19
2024-04-27T05:25:00Z,user_326,5G,100.8,14
2024-04-27T05:26:00Z,user_327,5G,120.8,11
2024-04-27T05:27:00Z,user_328,5G,135.6,10
2024-04-27T05:28:00Z,user_329,5G,150.8,7
2024-04-27T05:29:00Z,user_330,5G,95.3,15
2024-04-27T05:30:00Z,user_331,5G,110.3,12
2024-04-27T05:31:00Z,user_332,5G,125.4,10
2024-04-27T05:32:00Z,user_333,5G,115.9,13
2024-04-27T05:33:00Z,user_334,5G,130.6,9
2024-04-27T05:34:00Z,user_335,5G,140.7,8
2024-04-27T05:35:00Z,user_336,5G,85.8,20
2024-04-27T05:36:00Z,user_337,5G,100.9,14
2024-04-27T05:37:00Z,user_338,5G,120.9,11
2024-04-27T05:38:00Z,user_339,5G,135.7,9
2024-04-27T05:39:00Z,user_340,5G,150.9,7
2024-04-27T05:40:00Z,user_341,5G,95.6,16
2024-04-27T05:41:00Z,user_342,5G,110.8,12
2024-04-27T05:42:00Z,user_343,5G,125.8,10
2024-04-27T05:43:00Z,user_344,5G,115.3,13
2024-04-27T05:44:00Z,user_345,5G,130.9,9
2024-04-27T05:45:00Z,user_346,5G,140.8,8
2024-04-27T05:46:00Z,user_347,5G,85.4,19
2024-04-27T05:47:00Z,user_348,5G,100.7,14
2024-04-27T05:48:00Z,user_349,5G,120.5,11
2024-04-27T05:49:00Z,user_350,5G,135.4,10
2024-04-27T05:50:00Z,user_351,5G,150.2,7
2024-04-27T05:51:00Z,user_352,5G,95.1,15
2024-04-27T05:52:00Z,user_353,5G,110.7,12
2024-04-27T05:53:00Z,user_354,5G,125.0,10
2024-04-27T05:54:00Z,user_355,5G,115.5,13
2024-04-27T05:55:00Z,user_356,5G,130.1,9
2024-04-27T05:56:00Z,user_357,5G,140.4,8
2024-04-27T05:57:00Z,user_358,5G,85.2,20
2024-04-27T05:58:00Z,user_359,5G,100.3,14
2024-04-27T05:59:00Z,user_360,5G,120.1,11
2024-04-27T06:00:00Z,user_361,5G,135.6,9
2024-04-27T06:01:00Z,user_362,5G,150.0,7
2024-04-27T06:02:00Z,user_363,5G,95.8,15
2024-04-27T06:03:00Z,user_364,5G,110.5,12
2024-04-27T06:04:00Z,user_365,5G,125.3,10
2024-04-27T06:05:00Z,user_366,5G,115.7,13
2024-04-27T06:06:00Z,user_367,5G,130.2,9
2024-04-27T06:07:00Z,user_368,5G,140.9,8
2024-04-27T06:08:00Z,user_369,5G,85.0,19
2024-04-27T06:09:00Z,user_370,5G,100.6,14
2024-04-27T06:10:00Z,user_371,5G,120.4,11
2024-04-27T06:11:00Z,user_372,5G,135.9,10
2024-04-27T06:12:00Z,user_373,5G,150.3,7
2024-04-27T06:13:00Z,user_374,5G,95.5,16
2024-04-27T06:14:00Z,user_375,5G,110.1,12
2024-04-27T06:15:00Z,user_376,5G,125.6,10
2024-04-27T06:16:00Z,user_377,5G,115.0,13
2024-04-27T06:17:00Z,user_378,5G,130.4,9
2024-04-27T06:18:00Z,user_379,5G,140.7,8
2024-04-27T06:19:00Z,user_380,5G,85.3,19
2024-04-27T06:20:00Z,user_381,5G,100.1,15
2024-04-27T06:21:00Z,user_382,5G,120.7,11
2024-04-27T06:22:00Z,user_383,5G,135.4,10
2024-04-27T06:23:00Z,user_384,5G,150.1,7
2024-04-27T06:24:00Z,user_385,5G,95.4,16
2024-04-27T06:25:00Z,user_386,5G,110.0,12
2024-04-27T06:26:00Z,user_387,5G,125.2,10
2024-04-27T06:27:00Z,user_388,5G,115.5,13
2024-04-27T06:28:00Z,user_389,5G,130.7,9
2024-04-27T06:29:00Z,user_390,5G,140.2,8
2024-04-27T06:30:00Z,user_391,5G,85.1,20
2024-04-27T06:31:00Z,user_392,5G,100.4,14
2024-04-27T06:32:00Z,user_393,5G,120.3,11
2024-04-27T06:33:00Z,user_394,5G,135.1,9
2024-04-27T06:34:00Z,user_395,5G,150.5,7
2024-04-27T06:35:00Z,user_396,5G,95.2,15
2024-04-27T06:36:00Z,user_397,5G,110.9,12
2024-04-27T06:37:00Z,user_398,5G,125.5,10
2024-04-27T06:38:00Z,user_399,5G,115.4,13
2024-04-27T06:39:00Z,user_400,5G,130.3,9
2024-04-27T06:40:00Z,user_401,5G,140.6,8
2024-04-27T06:41:00Z,user_402,5G,85.5,19
2024-04-27T06:42:00Z,user_403,5G,100.2,14
2024-04-27T06:43:00Z,user_404,5G,120.6,11
2024-04-27T06:44:00Z,user_405,5G,135.9,10
2024-04-27T06:45:00Z,user_406,5G,150.7,7
2024-04-27T06:46:00Z,user_407,5G,95.0,16
2024-04-27T06:47:00Z,user_408,5G,110.4,12
2024-04-27T06:48:00Z,user_409,5G,125.3,10
2024-04-27T06:49:00Z,user_410,5G,115.1,13
2024-04-27T06:50:00Z,user_411,5G,130.0,9
2024-04-27T06:51:00Z,user_412,5G,140.1,8
2024-04-27T06:52:00Z,user_413,5G,85.6,19
2024-04-27T06:53:00Z,user_414,5G,100.0,15
2024-04-27T06:54:00Z,user_415,5G,120.1,11
2024-04-27T06:55:00Z,user_416,5G,135.3,10
2024-04-27T06:56:00Z,user_417,5G,150.6,7
2024-04-27T06:57:00Z,user_418,5G,95.7,16
2024-04-27T06:58:00Z,user_419,5G,110.6,12
2024-04-27T06:59:00Z,user_420,5G,125.7,10
2024-04-27T07:00:00Z,user_421,5G,115.6,13
2024-04-27T07:01:00Z,user_422,5G,130.8,9
2024-04-27T07:02:00Z,user_423,5G,140.3,8
2024-04-27T07:03:00Z,user_424,5G,85.9,20
2024-04-27T07:04:00Z,user_425,5G,100.5,14
2024-04-27T07:05:00Z,user_426,5G,120.0,11
2024-04-27T07:06:00Z,user_427,5G,135.2,9
2024-04-27T07:07:00Z,user_428,5G,150.4,7
2024-04-27T07:08:00Z,user_429,5G,95.9,15
2024-04-27T07:09:00Z,user_430,5G,110.2,12
2024-04-27T07:10:00Z,user_431,5G,125.9,10
2024-04-27T07:11:00Z,user_432,5G,115.8,13
2024-04-27T07:12:00Z,user_433,5G,130.5,9
2024-04-27T07:13:00Z,user_434,5G,140.0,8
2024-04-27T07:14:00Z,user_435,5G,85.7,19
2024-04-27T07:15:00Z,user_436,5G,100.8,14
2024-04-27T07:16:00Z,user_437,5G,120.8,11
2024-04-27T07:17:00Z,user_438,5G,135.6,10
2024-04-27T07:18:00Z,user_439,5G,150.8,7
2024-04-27T07:19:00Z,user_440,5G,95.3,15
2024-04-27T07:20:00Z,user_441,5G,110.3,12
2024-04-27T07:21:00Z,user_442,5G,125.4,10
2024-04-27T07:22:00Z,user_443,5G,115.9,13
2024-04-27T07:23:00Z,user_444,5G,130.6,9
2024-04-27T07:24:00Z,user_445,5G,140.7,8
2024-04-27T07:25:00Z,user_446,5G,85.8,20
2024-04-27T07:26:00Z,user_447,5G,100.9,14
2024-04-27T07:27:00Z,user_448,5G,120.9,11
2024-04-27T07:28:00Z,user_449,5G,135.7,9
2024-04-27T07:29:00Z,user_450,5G,150.9,7
2024-04-27T07:30:00Z,user_451,5G,95.6,16
2024-04-27T07:31:00Z,user_452,5G,110.8,12
2024-04-27T07:32:00Z,user_453,5G,125.8,10
2024-04-27T07:33:00Z,user_454,5G,115.3,13
2024-04-27T07:34:00Z,user_455,5G,130.9,9
2024-04-27T07:35:00Z,user_456,5G,140.8,8
2024-04-27T07:36:00Z,user_457,5G,85.4,19
2024-04-27T07:37:00Z,user_458,5G,100.7,14
2024-04-27T07:38:00Z,user_459,5G,120.5,11
2024-04-27T07:39:00Z,user_460,5G,135.4,10
2024-04-27T07:40:00Z,user_461,5G,150.2,7
2024-04-27T07:41:00Z,user_462,5G,95.1,15
2024-04-27T07:42:00Z,user_463,5G,110.7,12
2024-04-27T07:43:00Z,user_464,5G,125.0,10
2024-04-27T07:44:00Z,user_465,5G,115.5,13
2024-04-27T07:45:00Z,user_466,5G,130.1,9
2024-04-27T07:46:00Z,user_467,5G,140.4,8
2024-04-27T07:47:00Z,user_468,5G,85.2,20
2024-04-27T07:48:00Z,user_469,5G,100.3,14
2024-04-27T07:49:00Z,user_470,5G,120.1,11
2024-04-27T07:50:00Z,user_471,5G,135.6,9
2024-04-27T07:51:00Z,user_472,5G,150.0,7
2024-04-27T07:52:00Z,user_473,5G,95.8,15
2024-04-27T07:53:00Z,user_474,5G,110.5,12
2024-04-27T07:54:00Z,user_475,5G,125.3,10
2024-04-27T07:55:00Z,user_476,5G,115.7,13
2024-04-27T07:56:00Z,user_477,5G,130.2,9
2024-04-27T07:57:00Z,user_478,5G,140.9,8
2024-04-27T07:58:00Z,user_479,5G,85.0,19
2024-04-27T07:59:00Z,user_480,5G,100.6,14
2024-04-27T08:00:00Z,user_481,5G,120.4,11
2024-04-27T08:01:00Z,user_482,5G,135.9,10
2024-04-27T08:02:00Z,user_483,5G,150.3,7
2024-04-27T08:03:00Z,user_484,5G,95.5,16
2024-04-27T08:04:00Z,user_485,5G,110.1,12
2024-04-27T08:05:00Z,user_486,5G,125.6,10
2024-04-27T08:06:00Z,user_487,5G,115.0,13
2024-04-27T08:07:00Z,user_488,5G,130.4,9
2024-04-27T08:08:00Z,user_489,5G,140.7,8
2024-04-27T08:09:00Z,user_490,5G,85.3,19
2024-04-27T08:10:00Z,user_491,5G,100.1,15
2024-04-27T08:11:00Z,user_492,5G,120.7,11
2024-04-27T08:12:00Z,user_493,5G,135.4,10
2024-04-27T08:13:00Z,user_494,5G,150.1,7
2024-04-27T08:14:00Z,user_495,5G,95.4,16
2024-04-27T08:15:00Z,user_496,5G,110.0,12
2024-04-27T08:16:00Z,user_497,5G,125.2,10
2024-04-27T08:17:00Z,user_498,5G,115.5,13
