timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27 00:01:38,1048,5G,143.45,15
2024-04-27 00:01:39,1049,5G,157.78,11
2024-04-27 00:01:40,1050,5G,141.12,14
2024-04-27 00:01:41,1001,5G,154.45,13
2024-04-27 00:01:42,1002,5G,139.78,16
2024-04-27 00:01:43,1003,5G,150.12,12
2024-04-27 00:01:44,1004,5G,144.45,15
2024-04-27 00:01:45,1005,5G,153.78,11
2024-04-27 00:01:46,1006,5G,140.12,14
2024-04-27 00:01:47,1007,5G,156.45,13
2024-04-27 00:01:48,1008,5G,138.78,16
2024-04-27 00:01:49,1009,5G,152.12,12
2024-04-27 00:01:50,1010,5G,141.45,15
2024-04-27 00:01:51,1011,5G,158.78,11
2024-04-27 00:01:52,1012,5G,139.12,14
2024-04-27 00:01:53,1013,5G,149.45,13
2024-04-27 00:01:54,1014,5G,143.78,16
2024-04-27 00:01:55,1015,5G,155.12,12
2024-04-27 00:01:56,1016,5G,140.45,15
2024-04-27 00:01:57,1017,5G,148.78,11
2024-04-27 00:01:58,1018,5G,136.12,14
2024-04-27 00:01:59,1019,5G,154.45,13
2024-04-27 00:02:00,1020,5G,141.78,16
2024-04-27 00:02:01,1021,5G,158.12,12
2024-04-27 00:02:02,1022,5G,139.45,15
2024-04-27 00:02:03,1023,5G,150.78,11
2024-04-27 00:02:04,1024,5G,143.12,14
2024-04-27 00:02:05,1025,5G,157.45,13
2024-04-27 00:02:06,1026,5G,140.78,16
2024-04-27 00:02:07,1027,5G,147.12,12
2024-04-27 00:02:08,1028,5G,136.45,15
2024-04-27 00:02:09,1029,5G,153.78,11
2024-04-27 00:02:10,1030,5G,141.12,14
2024-04-27 00:02:11,1031,5G,158.45,13
2024-04-27 00:02:12,1032,5G,139.78,16
2024-04-27 00:02:13,1033,5G,150.12,12
2024-04-27 00:02:14,1034,5G,142.45,15
2024-04-27 00:02:15,1035,5G,155.78,11
2024-04-27 00:02:16,1036,5G,138.12,14
2024-04-27 00:02:17,1037,5G,152.45,13
2024-04-27 00:02:18,1038,5G,141.78,16
2024-04-27 00:02:19,1039,5G,157.12,12
2024-04-27 00:02:20,1040,5G,139.45,15
2024-04-27 00:02:21,1041,5G,149.78,11
2024-04-27 00:02:22,1042,5G,144.12,14
2024-04-27 00:02:23,1043,5G,153.45,13
2024-04-27 00:02:24,1044,5G,140.78,16
2024-04-27 00:02:25,1045,5G,155.12,12
2024-04-27 00:02:26,1046,5G,138.45,15
2024-04-27 00:02:27,1047,5G,150.78,11
2024-04-27 00:02:28,1048,5G,143.12,14
2024-04-27 00:02:29,1049,5G,157.45,13
2024-04-27 00:02:30,1050,5G,141.78,16
2024-04-27 00:02:31,1001,5G,154.12,12
2024-04-27 00:02:32,1002,5G,139.45,15
2024-04-27 00:02:33,1003,5G,150.78,11
2024-04-27 00:02:34,1004,5G,144.12,14
2024-04-27 00:02:35,1005,5G,153.45,13
2024-04-27 00:02:36,1006,5G,140.78,16
2024-04-27 00:02:37,1007,5G,156.12,12
2024-04-27 00:02:38,1008,5G,138.45,15
2024-04-27 00:02:39,1009,5G,152.78,11
2024-04-27 00:02:40,1010,5G,141.12,14
2024-04-27 00:02:41,1011,5G,158.45,13
2024-04-27 00:02:42,1012,5G,139.78,16
2024-04-27 00:02:43,1013,5G,149.12,12
2024-04-27 00:02:44,1014,5G,143.45,15
2024-04-27 00:02:45,1015,5G,155.78,11
2024-04-27 00:02:46,1016,5G,140.12,14
2024-04-27 00:02:47,1017,5G,148.45,13
2024-04-27 00:02:48,1018,5G,136.78,16
2024-04-27 00:02:49,1019,5G,154.12,12
2024-04-27 00:02:50,1020,5G,141.45,15
2024-04-27 00:02:51,1021,5G,159.78,11
2024-04-27 00:02:52,1022,5G,139.12,14
2024-04-27 00:02:53,1023,5G,150.45,13
2024-04-27 00:02:54,1024,5G,143.78,16
2024-04-27 00:02:55,1025,5G,156.12,12
2024-04-27 00:02:56,1026,5G,140.45,15
2024-04-27 00:02:57,1027,5G,147.78,11
2024-04-27 00:02:58,1028,5G,136.12,14
2024-04-27 00:02:59,1029,5G,153.45,13
2024-04-27 00:03:00,1030,5G,141.78,16
2024-04-27 00:03:01,1031,5G,158.12,12
2024-04-27 00:03:02,1032,5G,139.45,15
2024-04-27 00:03:03,1033,5G,150.78,11
2024-04-27 00:03:04,1034,5G,142.12,14
2024-04-27 00:03:05,1035,5G,155.45,13
2024-04-27 00:03:06,1036,5G,138.78,16
2024-04-27 00:03:07,1037,5G,152.12,12
2024-04-27 00:03:08,1038,5G,141.45,15
2024-04-27 00:03:09,1039,5G,157.78,11
2024-04-27 00:03:10,1040,5G,139.12,14
2024-04-27 00:03:11,1041,5G,149.45,13
2024-04-27 00:03:12,1042,5G,144.78,16
2024-04-27 00:03:13,1043,5G,153.12,12
2024-04-27 00:03:14,1044,5G,140.45,15
2024-04-27 00:03:15,1045,5G,155.78,11
2024-04-27 00:03:16,1046,5G,138.12,14
2024-04-27 00:03:17,1047,5G,150.45,13
2024-04-27 00:03:18,1048,5G,143.78,16
2024-04-27 00:03:19,1049,5G,157.12,12
2024-04-27 00:03:20,1050,5G,141.45,15
2024-04-27 00:03:21,1001,5G,154.78,11
2024-04-27 00:03:22,1002,5G,139.12,14
2024-04-27 00:03:23,1003,5G,150.45,13
2024-04-27 00:03:24,1004,5G,144.78,16
2024-04-27 00:03:25,1005,5G,153.12,12
2024-04-27 00:03:26,1006,5G,140.45,15
2024-04-27 00:03:27,1007,5G,156.78,11
2024-04-27 00:03:28,1008,5G,138.12,14
2024-04-27 00:03:29,1009,5G,152.45,13
2024-04-27 00:03:30,1010,5G,141.78,16
2024-04-27 00:03:31,1011,5G,158.12,12
2024-04-27 00:03:32,1012,5G,139.45,15
2024-04-27 00:03:33,1013,5G,149.78,11
2024-04-27 00:03:34,1014,5G,143.12,14
2024-04-27 00:03:35,1015,5G,155.45,13
2024-04-27 00:03:36,1016,5G,140.78,16
2024-04-27 00:03:37,1017,5G,148.12,12
2024-04-27 00:03:38,1018,5G,136.45,15
2024-04-27 00:03:39,1019,5G,154.78,11
2024-04-27 00:03:40,1020,5G,141.12,14
2024-04-27 00:03:41,1021,5G,158.45,13
2024-04-27 00:03:42,1022,5G,139.78,16
2024-04-27 00:03:43,1023,5G,150.12,12
2024-04-27 00:03:44,1024,5G,143.45,15
2024-04-27 00:03:45,1025,5G,157.78,11
2024-04-27 00:03:46,1026,5G,140.12,14
2024-04-27 00:03:47,1027,5G,147.45,13
2024-04-27 00:03:48,1028,5G,136.78,16
2024-04-27 00:03:49,1029,5G,153.12,12
2024-04-27 00:03:50,1030,5G,141.45,15
2024-04-27 00:03:51,1031,5G,158.78,11
2024-04-27 00:03:52,1032,5G,139.12,14
2024-04-27 00:03:53,1033,5G,150.45,13
2024-04-27 00:03:54,1034,5G,142.78,16
2024-04-27 00:03:55,1035,5G,155.12,12
2024-04-27 00:03:56,1036,5G,138.45,15
2024-04-27 00:03:57,1037,5G,152.78,11
2024-04-27 00:03:58,1038,5G,141.12,14
2024-04-27 00:03:59,1039,5G,157.45,13
2024-04-27 00:04:00,1040,5G,139.78,16
2024-04-27 00:04:01,1041,5G,149.12,12
2024-04-27 00:04:02,1042,5G,144.45,15
2024-04-27 00:04:03,1043,5G,153.78,11
2024-04-27 00:04:04,1044,5G,140.12,14
2024-04-27 00:04:05,1045,5G,155.45,13
2024-04-27 00:04:06,1046,5G,138.78,16
2024-04-27 00:04:07,1047,5G,150.12,12
2024-04-27 00:04:08,1048,5G,143.45,15
2024-04-27 00:04:09,1049,5G,157.78,11
2024-04-27 00:04:10,1050,5G,141.12,14
2024-04-27 00:04:11,1001,5G,154.45,13
2024-04-27 00:04:12,1002,5G,139.78,16
2024-04-27 00:04:13,1003,5G,150.12,12
2024-04-27 00:04:14,1004,5G,144.45,15
2024-04-27 00:04:15,1005,5G,153.78,11
2024-04-27 00:04:16,1006,5G,140.12,14
2024-04-27 00:04:17,1007,5G,156.45,13
2024-04-27 00:04:18,1008,5G,138.78,16
2024-04-27 00:04:19,1009,5G,152.12,12
2024-04-27 00:04:20,1010,5G,141.45,15
2024-04-27 00:04:21,1011,5G,158.78,11
2024-04-27 00:04:22,1012,5G,139.12,14
2024-04-27 00:04:23,1013,5G,149.45,13
2024-04-27 00:04:24,1014,5G,143.78,16
2024-04-27 00:04:25,1015,5G,155.12,12
2024-04-27 00:04:26,1016,5G,140.45,15
2024-04-27 00:04:27,1017,5G,148.78,11
2024-04-27 00:04:28,1018,5G,136.12,14
2024-04-27 00:04:29,1019,5G,154.45,13
2024-04-27 00:04:30,1020,5G,141.78,16
2024-04-27 00:04:31,1021,5G,158.12,12
2024-04-27 00:04:32,1022,5G,139.45,15
2024-04-27 00:04:33,1023,5G,150.78,11
2024-04-27 00:04:34,1024,5G,143.12,14
2024-04-27 00:04:35,1025,5G,157.45,13
2024-04-27 00:04:36,1026,5G,140.78,16
2024-04-27 00:04:37,1027,5G,147.12,12
2024-04-27 00:04:38,1028,5G,136.45,15
2024-04-27 00:04:39,1029,5G,153.78,11
2024-04-27 00:04:40,1030,5G,141.12,14
2024-04-27 00:04:41,1031,5G,158.45,13
2024-04-27 00:04:42,1032,5G,139.78,16
2024-04-27 00:04:43,1033,5G,150.12,12
2024-04-27 00:04:44,1034,5G,142.45,15
2024-04-27 00:04:45,1035,5G,155.78,11
2024-04-27 00:04:46,1036,5G,138.12,14
2024-04-27 00:04:47,1037,5G,152.45,13
2024-04-27 00:04:48,1038,5G,141.78,16
2024-04-27 00:04:49,1039,5G,157.12,12
2024-04-27 00:04:50,1040,5G,139.45,15
2024-04-27 00:04:51,1041,5G,149.78,11
2024-04-27 00:04:52,1042,5G,144.12,14
2024-04-27 00:04:53,1043,5G,153.45,13
2024-04-27 00:04:54,1044,5G,140.78,16
2024-04-27 00:04:55,1045,5G,155.12,12
2024-04-27 00:04:56,1046,5G,138.45,15
2024-04-27 00:04:57,1047,5G,150.78,11
2024-04-27 00:04:58,1048,5G,143.12,14
2024-04-27 00:04:59,1049,5G,157.45,13
2024-04-27 00:05:00,1050,5G,141.78,16
