timestamp,user_id,network_type,throughput_mbps,latency_ms
2024-04-27T00:01:39Z,99,5G,58.4,10
2024-04-27T00:01:40Z,100,5G,51.4,9
2024-04-27T00:01:41Z,101,5G,64.2,11
2024-04-27T00:01:42Z,102,5G,48.6,8
2024-04-27T00:01:43Z,103,5G,55.4,9
2024-04-27T00:01:44Z,104,5G,60.7,7
2024-04-27T00:01:45Z,105,5G,66.6,12
2024-04-27T00:01:46Z,106,5G,54.4,10
2024-04-27T00:01:47Z,107,5G,47.7,9
2024-04-27T00:01:48Z,108,5G,69.4,8
2024-04-27T00:01:49Z,109,5G,58.9,7
2024-04-27T00:01:50Z,110,5G,50.9,11
2024-04-27T00:01:51Z,111,5G,61.6,9
2024-04-27T00:01:52Z,112,5G,54.9,10
2024-04-27T00:01:53Z,113,5G,65.8,8
2024-04-27T00:01:54Z,114,5G,49.6,9
2024-04-27T00:01:55Z,115,5G,57.7,7
2024-04-27T00:01:56Z,116,5G,63.1,12
2024-04-27T00:01:57Z,117,5G,46.8,10
2024-04-27T00:01:58Z,118,5G,69.5,9
2024-04-27T00:01:59Z,119,5G,58.1,8
2024-04-27T00:02:00Z,120,5G,51.0,7
2024-04-27T00:02:01Z,121,5G,64.5,11
2024-04-27T00:02:02Z,122,5G,49.1,9
2024-04-27T00:02:03Z,123,5G,55.8,10
2024-04-27T00:02:04Z,124,5G,60.5,8
2024-04-27T00:02:05Z,125,5G,67.1,9
2024-04-27T00:02:06Z,126,5G,54.5,7
2024-04-27T00:02:07Z,127,5G,48.1,10
2024-04-27T00:02:08Z,128,5G,68.6,9
2024-04-27T00:02:09Z,129,5G,59.7,11
2024-04-27T00:02:10Z,130,5G,50.3,8
2024-04-27T00:02:11Z,131,5G,62.5,7
2024-04-27T00:02:12Z,132,5G,53.6,9
2024-04-27T00:02:13Z,133,5G,65.0,11
2024-04-27T00:02:14Z,134,5G,48.9,10
2024-04-27T00:02:15Z,135,5G,58.1,9
2024-04-27T00:02:16Z,136,5G,63.6,8
2024-04-27T00:02:17Z,137,5G,47.2,7
2024-04-27T00:02:18Z,138,5G,68.3,12
2024-04-27T00:02:19Z,139,5G,58.6,10
2024-04-27T00:02:20Z,140,5G,51.6,9
2024-04-27T00:02:21Z,141,5G,64.0,11
2024-04-27T00:02:22Z,142,5G,48.8,8
2024-04-27T00:02:23Z,143,5G,55.2,9
2024-04-27T00:02:24Z,144,5G,60.3,7
2024-04-27T00:02:25Z,145,5G,66.4,12
2024-04-27T00:02:26Z,146,5G,53.8,10
2024-04-27T00:02:27Z,147,5G,47.4,9
2024-04-27T00:02:28Z,148,5G,69.1,8
2024-04-27T00:02:29Z,149,5G,59.4,7
2024-04-27T00:02:30Z,150,5G,50.5,11
2024-04-27T00:02:31Z,151,5G,61.7,9
2024-04-27T00:02:32Z,152,5G,54.7,10
2024-04-27T00:02:33Z,153,5G,65.6,8
2024-04-27T00:02:34Z,154,5G,49.7,9
2024-04-27T00:02:35Z,155,5G,57.8,7
2024-04-27T00:02:36Z,156,5G,62.9,12
2024-04-27T00:02:37Z,157,5G,46.5,10
2024-04-27T00:02:38Z,158,5G,69.0,9
2024-04-27T00:02:39Z,159,5G,58.0,8
2024-04-27T00:02:40Z,160,5G,51.3,7
2024-04-27T00:02:41Z,161,5G,64.3,11
2024-04-27T00:02:42Z,162,5G,49.4,9
2024-04-27T00:02:43Z,163,5G,55.5,10
2024-04-27T00:02:44Z,164,5G,60.7,8
2024-04-27T00:02:45Z,165,5G,66.9,9
2024-04-27T00:02:46Z,166,5G,54.1,7
2024-04-27T00:02:47Z,167,5G,48.2,10
2024-04-27T00:02:48Z,168,5G,68.2,9
2024-04-27T00:02:49Z,169,5G,59.3,11
2024-04-27T00:02:50Z,170,5G,50.4,8
2024-04-27T00:02:51Z,171,5G,62.8,7
2024-04-27T00:02:52Z,172,5G,53.3,9
2024-04-27T00:02:53Z,173,5G,65.3,11
2024-04-27T00:02:54Z,174,5G,49.2,10
2024-04-27T00:02:55Z,175,5G,57.4,9
2024-04-27T00:02:56Z,176,5G,63.0,8
2024-04-27T00:02:57Z,177,5G,47.3,7
2024-04-27T00:02:58Z,178,5G,68.1,12
2024-04-27T00:02:59Z,179,5G,58.7,10
2024-04-27T00:03:00Z,180,5G,51.7,9
2024-04-27T00:03:01Z,181,5G,63.9,11
2024-04-27T00:03:02Z,182,5G,48.9,8
2024-04-27T00:03:03Z,183,5G,55.1,9
2024-04-27T00:03:04Z,184,5G,60.4,7
2024-04-27T00:03:05Z,185,5G,66.3,12
2024-04-27T00:03:06Z,186,5G,53.7,10
2024-04-27T00:03:07Z,187,5G,47.1,9
2024-04-27T00:03:08Z,188,5G,69.3,8
2024-04-27T00:03:09Z,189,5G,59.8,7
2024-04-27T00:03:10Z,190,5G,50.6,11
2024-04-27T00:03:11Z,191,5G,61.8,9
2024-04-27T00:03:12Z,192,5G,54.6,10
2024-04-27T00:03:13Z,193,5G,65.4,8
2024-04-27T00:03:14Z,194,5G,49.8,9
2024-04-27T00:03:15Z,195,5G,57.9,7
2024-04-27T00:03:16Z,196,5G,62.7,12
2024-04-27T00:03:17Z,197,5G,46.4,10
2024-04-27T00:03:18Z,198,5G,69.2,9
2024-04-27T00:03:19Z,199,5G,58.2,8
2024-04-27T00:03:20Z,200,5G,51.1,7
2024-04-27T00:03:21Z,201,5G,64.6,11
2024-04-27T00:03:22Z,202,5G,49.0,9
2024-04-27T00:03:23Z,203,5G,55.9,10
2024-04-27T00:03:24Z,204,5G,60.2,8
2024-04-27T00:03:25Z,205,5G,67.0,9
2024-04-27T00:03:26Z,206,5G,54.6,7
2024-04-27T00:03:27Z,207,5G,48.3,10
2024-04-27T00:03:28Z,208,5G,68.0,9
2024-04-27T00:03:29Z,209,5G,59.2,11
2024-04-27T00:03:30Z,210,5G,50.7,8
2024-04-27T00:03:31Z,211,5G,62.4,7
2024-04-27T00:03:32Z,212,5G,53.0,9
2024-04-27T00:03:33Z,213,5G,65.5,11
2024-04-27T00:03:34Z,214,5G,48.8,10
2024-04-27T00:03:35Z,215,5G,57.6,9
2024-04-27T00:03:36Z,216,5G,63.1,8
2024-04-27T00:03:37Z,217,5G,47.4,7
2024-04-27T00:03:38Z,218,5G,68.7,12
2024-04-27T00:03:39Z,219,5G,58.5,10
2024-04-27T00:03:40Z,220,5G,51.5,9
2024-04-27T00:03:41Z,221,5G,64.1,11
2024-04-27T00:03:42Z,222,5G,49.3,8
2024-04-27T00:03:43Z,223,5G,55.0,9
2024-04-27T00:03:44Z,224,5G,60.9,7
2024-04-27T00:03:45Z,225,5G,66.5,12
2024-04-27T00:03:46Z,226,5G,53.4,10
2024-04-27T00:03:47Z,227,5G,47.7,9
2024-04-27T00:03:48Z,228,5G,69.4,8
2024-04-27T00:03:49Z,229,5G,59.5,7
2024-04-27T00:03:50Z,230,5G,50.3,11
2024-04-27T00:03:51Z,231,5G,61.9,9
2024-04-27T00:03:52Z,232,5G,54.8,10
2024-04-27T00:03:53Z,233,5G,65.2,8
2024-04-27T00:03:54Z,234,5G,49.1,9
2024-04-27T00:03:55Z,235,5G,57.7,7
2024-04-27T00:03:56Z,236,5G,63.5,12
2024-04-27T00:03:57Z,237,5G,46.6,10
2024-04-27T00:03:58Z,238,5G,68.9,9
2024-04-27T00:03:59Z,239,5G,58.4,8
2024-04-27T00:04:00Z,240,5G,51.2,7
2024-04-27T00:04:01Z,241,5G,64.2,11
2024-04-27T00:04:02Z,242,5G,48.7,9
2024-04-27T00:04:03Z,243,5G,55.3,10
2024-04-27T00:04:04Z,244,5G,60.8,8
2024-04-27T00:04:05Z,245,5G,67.0,9
2024-04-27T00:04:06Z,246,5G,54.3,7
2024-04-27T00:04:07Z,247,5G,47.8,10
2024-04-27T00:04:08Z,248,5G,68.4,9
2024-04-27T00:04:09Z,249,5G,59.1,11
2024-04-27T00:04:10Z,250,5G,50.0,8
2024-04-27T00:04:11Z,251,5G,62.7,7
2024-04-27T00:04:12Z,252,5G,53.4,9
2024-04-27T00:04:13Z,253,5G,65.5,11
2024-04-27T00:04:14Z,254,5G,49.5,10
2024-04-27T00:04:15Z,255,5G,57.9,9
2024-04-27T00:04:16Z,256,5G,63.2,8
2024-04-27T00:04:17Z,257,5G,46.7,7
2024-04-27T00:04:18Z,258,5G,69.1,12
2024-04-27T00:04:19Z,259,5G,58.7,10
2024-04-27T00:04:20Z,260,5G,51.3,9
2024-04-27T00:04:21Z,261,5G,64.0,11
2024-04-27T00:04:22Z,262,5G,49.2,8
2024-04-27T00:04:23Z,263,5G,55.7,9
2024-04-27T00:04:24Z,264,5G,60.6,7
2024-04-27T00:04:25Z,265,5G,67.3,12
2024-04-27T00:04:26Z,266,5G,54.0,10
2024-04-27T00:04:27Z,267,5G,47.5,9
2024-04-27T00:04:28Z,268,5G,68.8,8
2024-04-27T00:04:29Z,269,5G,59.4,7
2024-04-27T00:04:30Z,270,5G,50.8,11
2024-04-27T00:04:31Z,271,5G,61.4,9
2024-04-27T00:04:32Z,272,5G,54.3,10
2024-04-27T00:04:33Z,273,5G,65.9,8
2024-04-27T00:04:34Z,274,5G,49.3,9
2024-04-27T00:04:35Z,275,5G,57.2,7
2024-04-27T00:04:36Z,276,5G,63.6,12
2024-04-27T00:04:37Z,277,5G,46.9,10
2024-04-27T00:04:38Z,278,5G,68.5,9
2024-04-27T00:04:39Z,279,5G,58.3,8
2024-04-27T00:04:40Z,280,5G,51.1,7
2024-04-27T00:04:41Z,281,5G,64.4,11
2024-04-27T00:04:42Z,282,5G,49.1,9
2024-04-27T00:04:43Z,283,5G,55.4,10
2024-04-27T00:04:44Z,284,5G,60.5,8
2024-04-27T00:04:45Z,285,5G,67.2,9
2024-04-27T00:04:46Z,286,5G,54.2,7
2024-04-27T00:04:47Z,287,5G,48.0,10
2024-04-27T00:04:48Z,288,5G,68.7,9
2024-04-27T00:04:49Z,289,5G,59.5,11
2024-04-27T00:04:50Z,290,5G,50.2,8
2024-04-27T00:04:51Z,291,5G,62.3,7
2024-04-27T00:04:52Z,292,5G,53.5,9
2024-04-27T00:04:53Z,293,5G,65.4,11
2024-04-27T00:04:54Z,294,5G,49.0,10
2024-04-27T00:04:55Z,295,5G,57.5,9
2024-04-27T00:04:56Z,296,5G,63.2,8
2024-04-27T00:04:57Z,297,5G,47.1,7
2024-04-27T00:04:58Z,298,5G,69.3,12
2024-04-27T00:04:59Z,299,5G,58.1,10
2024-04-27T00:05:00Z,300,5G,51.0,9
2024-04-27T00:05:01Z,301,5G,64.5,11
2024-04-27T00:05:02Z,302,5G,49.2,8
2024-04-27T00:05:03Z,303,5G,55.8,9
2024-04-27T00:05:04Z,304,5G,60.4,7
2024-04-27T00:05:05Z,305,5G,67.1,12
2024-04-27T00:05:06Z,306,5G,54.4,10
2024-04-27T00:05:07Z,307,5G,47.6,9
2024-04-27T00:05:08Z,308,5G,68.3,8
2024-04-27T00:05:09Z,309,5G,59.0,7
2024-04-27T00:05:10Z,310,5G,50.9,11
2024-04-27T00:05:11Z,311,5G,61.5,9
2024-04-27T00:05:12Z,312,5G,54.7,10
2024-04-27T00:05:13Z,313,5G,65.8,8
2024-04-27T00:05:14Z,314,5G,49.7,9
2024-04-27T00:05:15Z,315,5G,57.6,7
2024-04-27T00:05:16Z,316,5G,62.8,12
2024-04-27T00:05:17Z,317,5G,46.8,10
2024-04-27T00:05:18Z,318,5G,69.0,9
2024-04-27T00:05:19Z,319,5G,58.2,8
2024-04-27T00:05:20Z,320,5G,51.3,7
2024-04-27T00:05:21Z,321,5G,64.4,11
2024-04-27T00:05:22Z,322,5G,49.3,9
2024-04-27T00:05:23Z,323,5G,55.6,10
2024-04-27T00:05:24Z,324,5G,60.9,8
2024-04-27T00:05:25Z,325,5G,67.3,9
2024-04-27T00:05:26Z,326,5G,54.0,7
2024-04-27T00:05:27Z,327,5G,47.9,10
2024-04-27T00:05:28Z,328,5G,68.5,9
2024-04-27T00:05:29Z,329,5G,59.3,11
2024-04-27T00:05:30Z,330,5G,50.7,8
2024-04-27T00:05:31Z,331,5G,62.6,7
2024-04-27T00:05:32Z,332,5G,53.1,9
2024-04-27T00:05:33Z,333,5G,65.0,11
2024-04-27T00:05:34Z,334,5G,49.2,10
2024-04-27T00:05:35Z,335,5G,57.4,9
2024-04-27T00:05:36Z,336,5G,63.0,8
2024-04-27T00:05:37Z,337,5G,47.3,7
2024-04-27T00:05:38Z,338,5G,68.1,12
2024-04-27T00:05:39Z,339,5G,58.7,10
2024-04-27T00:05:40Z,340,5G,51.7,9
2024-04-27T00:05:41Z,341,5G,63.9,11
2024-04-27T00:05:42Z,342,5G,48.9,8
2024-04-27T00:05:43Z,343,5G,55.1,9
2024-04-27T00:05:44Z,344,5G,60.4,7
2024-04-27T00:05:45Z,345,5G,66.3,12
2024-04-27T00:05:46Z,346,5G,53.6,10
2024-04-27T00:05:47Z,347,5G,47.1,9
2024-04-27T00:05:48Z,348,5G,69.3,8
2024-04-27T00:05:49Z,349,5G,59.8,7
2024-04-27T00:05:50Z,350,5G,50.6,11
2024-04-27T00:05:51Z,351,5G,61.8,9
2024-04-27T00:05:52Z,352,5G,54.5,10
2024-04-27T00:05:53Z,353,5G,65.4,8
2024-04-27T00:05:54Z,354,5G,49.8,9
2024-04-27T00:05:55Z,355,5G,57.7,7
2024-04-27T00:05:56Z,356,5G,62.9,12
2024-04-27T00:05:57Z,357,5G,46.5,10
2024-04-27T00:05:58Z,358,5G,69.0,9
2024-04-27T00:05:59Z,359,5G,58.3,8
2024-04-27T00:06:00Z,360,5G,51.0,7
2024-04-27T00:06:01Z,361,5G,64.5,11
2024-04-27T00:06:02Z,362,5G,49.1,9
2024-04-27T00:06:03Z,363,5G,55.8,10
2024-04-27T00:06:04Z,364,5G,60.7,8
2024-04-27T00:06:05Z,365,5G,67.1,9
2024-04-27T00:06:06Z,366,5G,54.4,7
2024-04-27T00:06:07Z,367,5G,47.7,10
2024-04-27T00:06:08Z,368,5G,68.4,9
2024-04-27T00:06:09Z,369,5G,59.6,11
2024-04-27T00:06:10Z,370,5G,50.3,8
2024-04-27T00:06:11Z,371,5G,62.7,7
2024-04-27T00:06:12Z,372,5G,53.5,9
2024-04-27T00:06:13Z,373,5G,65.0,11
2024-04-27T00:06:14Z,374,5G,49.0,10
2024-04-27T00:06:15Z,375,5G,57.9,9
2024-04-27T00:06:16Z,376,5G,63.4,8
2024-04-27T00:06:17Z,377,5G,47.0,7
2024-04-27T00:06:18Z,378,5G,68.8,12
2024-04-27T00:06:19Z,379,5G,58.4,10
2024-04-27T00:06:20Z,380,5G,51.4,9
2024-04-27T00:06:21Z,381,5G,64.1,11
2024-04-27T00:06:22Z,382,5G,48.6,8
2024-04-27T00:06:23Z,383,5G,55.3,9
2024-04-27T00:06:24Z,384,5G,60.6,7
2024-04-27T00:06:25Z,385,5G,66.6,12
2024-04-27T00:06:26Z,386,5G,54.2,10
2024-04-27T00:06:27Z,387,5G,47.5,9
2024-04-27T00:06:28Z,388,5G,69.2,8
2024-04-27T00:06:29Z,389,5G,59.0,7
2024-04-27T00:06:30Z,390,5G,50.8,11
2024-04-27T00:06:31Z,391,5G,61.5,9
2024-04-27T00:06:32Z,392,5G,54.9,10
2024-04-27T00:06:33Z,393,5G,65.7,8
2024-04-27T00:06:34Z,394,5G,49.6,9
2024-04-27T00:06:35Z,395,5G,57.5,7
2024-04-27T00:06:36Z,396,5G,63.3,12
2024-04-27T00:06:37Z,397,5G,46.8,10
2024-04-27T00:06:38Z,398,5G,69.3,9
2024-04-27T00:06:39Z,399,5G,58.3,8
2024-04-27T00:06:40Z,400,5G,51.2,7
2024-04-27T00:06:41Z,401,5G,64.3,11
2024-04-27T00:06:42Z,402,5G,49.3,9
2024-04-27T00:06:43Z,403,5G,55.9,10
2024-04-27T00:06:44Z,404,5G,60.5,8
2024-04-27T00:06:45Z,405,5G,67.2,9
2024-04-27T00:06:46Z,406,5G,54.1,7
2024-04-27T00:06:47Z,407,5G,48.2,10
2024-04-27T00:06:48Z,408,5G,68.6,9
2024-04-27T00:06:49Z,409,5G,59.7,11
2024-04-27T00:06:50Z,410,5G,50.4,8
2024-04-27T00:06:51Z,411,5G,62.5,7
2024-04-27T00:06:52Z,412,5G,53.6,9
2024-04-27T00:06:53Z,413,5G,65.1,11
2024-04-27T00:06:54Z,414,5G,48.9,10
2024-04-27T00:06:55Z,415,5G,58.0,9
2024-04-27T00:06:56Z,416,5G,63.5,8
2024-04-27T00:06:57Z,417,5G,47.1,7
2024-04-27T00:06:58Z,418,5G,68.9,12
2024-04-27T00:06:59Z,419,5G,58.4,10
2024-04-27T00:07:00Z,420,5G,51.4,9
2024-04-27T00:07:01Z,421,5G,64.2,11
2024-04-27T00:07:02Z,422,5G,48.7,8
2024-04-27T00:07:03Z,423,5G,55.3,9
2024-04-27T00:07:04Z,424,5G,60.7,7
2024-04-27T00:07:05Z,425,5G,66.8,12
2024-04-27T00:07:06Z,426,5G,54.3,10
2024-04-27T00:07:07Z,427,5G,47.6,9
2024-04-27T00:07:08Z,428,5G,69.4,8
2024-04-27T00:07:09Z,429,5G,59.1,7
2024-04-27T00:07:10Z,430,5G,50.9,11
2024-04-27T00:07:11Z,431,5G,61.6,9
2024-04-27T00:07:12Z,432,5G,54.8,10
2024-04-27T00:07:13Z,433,5G,65.9,8
2024-04-27T00:07:14Z,434,5G,49.5,9
2024-04-27T00:07:15Z,435,5G,57.6,7
2024-04-27T00:07:16Z,436,5G,63.2,12
2024-04-27T00:07:17Z,437,5G,46.7,10
2024-04-27T00:07:18Z,438,5G,69.0,9
2024-04-27T00:07:19Z,439,5G,58.2,8
2024-04-27T00:07:20Z,440,5G,51.1,7
2024-04-27T00:07:21Z,441,5G,64.4,11
2024-04-27T00:07:22Z,442,5G,49.3,9
2024-04-27T00:07:23Z,443,5G,55.7,10
2024-04-27T00:07:24Z,444,5G,60.9,8
2024-04-27T00:07:25Z,445,5G,67.3,9
2024-04-27T00:07:26Z,446,5G,54.0,7
2024-04-27T00:07:27Z,447,5G,47.8,10
2024-04-27T00:07:28Z,448,5G,68.5,9
2024-04-27T00:07:29Z,449,5G,59.6,11
2024-04-27T00:07:30Z,450,5G,50.1,8
2024-04-27T00:07:31Z,451,5G,62.7,7
2024-04-27T00:07:32Z,452,5G,53.5,9
2024-04-27T00:07:33Z,453,5G,65.1,11
2024-04-27T00:07:34Z,454,5G,49.0,10
2024-04-27T00:07:35Z,455,5G,57.5,9
2024-04-27T00:07:36Z,456,5G,63.3,8
2024-04-27T00:07:37Z,457,5G,47.0,7
2024-04-27T00:07:38Z,458,5G,68.8,12
2024-04-27T00:07:39Z,459,5G,58.4,10
2024-04-27T00:07:40Z,460,5G,51.5,9
2024-04-27T00:07:41Z,461,5G,64.1,11
2024-04-27T00:07:42Z,462,5G,49.1,8
2024-04-27T00:07:43Z,463,5G,55.4,9
2024-04-27T00:07:44Z,464,5G,60.6,7
2024-04-27T00:07:45Z,465,5G,66.7,12
2024-04-27T00:07:46Z,466,5G,54.2,10
2024-04-27T00:07:47Z,467,5G,47.5,9
2024-04-27T00:07:48Z,468,5G,69.2,8
2024-04-27T00:07:49Z,469,5G,59.0,7
2024-04-27T00:07:50Z,470,5G,50.8,11
2024-04-27T00:07:51Z,471,5G,61.5,9
2024-04-27T00:07:52Z,472,5G,54.9,10
2024-04-27T00:07:53Z,473,5G,65.7,8
2024-04-27T00:07:54Z,474,5G,49.6,9
2024-04-27T00:07:55Z,475,5G,57.5,7
2024-04-27T00:07:56Z,476,5G,63.3,12
2024-04-27T00:07:57Z,477,5G,46.8,10
2024-04-27T00:07:58Z,478,5G,69.3,9
2024-04-27T00:07:59Z,479,5G,58.3,8
2024-04-27T00:08:00Z,480,5G,51.2,7
2024-04-27T00:08:01Z,481,5G,64.3,11
2024-04-27T00:08:02Z,482,5G,49.3,9
2024-04-27T00:08:03Z,483,5G,55.9,10
2024-04-27T00:08:04Z,484,5G,60.5,8
2024-04-27T00:08:05Z,485,5G,67.2,9
2024-04-27T00:08:06Z,486,5G,54.1,7
2024-04-27T00:08:07Z,487,5G,48.2,10
2024-04-27T00:08:08Z,488,5G,68.6,9
2024-04-27T00:08:09Z,489,5G,59.7,11
2024-04-27T00:08:10Z,490,5G,50.4,8
2024-04-27T00:08:11Z,491,5G,62.5,7
2024-04-27T00:08:12Z,492,5G,53.6,9
2024-04-27T00:08:13Z,493,5G,65.1,11
2024-04-27T00:08:14Z,494,5G,48.9,10
2024-04-27T00:08:15Z,495,5G,58.0,9
2024-04-27T00:08:16Z,496,5G,63.5,8
2024-04-27T00:08:17Z,497,5G,47.1,7
2024-04-27T00:08:18Z,498,5G,68.9,12
2024-04-27T00:08:19Z,499,5G,58.4,10
2024-04-27T00:08:20Z,500,5G,51.4,9
